"x"
"Clamator sp."
"Galliform sp."
"Thambetochen sp."
"Ptaiochen sp."
"Procellariiformes sp."
"Halycon sp."
"Seabird sp."
"Waterbird sp."
"Circus dossenus"
"Grallistrix sp."
"Unid. Crane sp."
"Unid. Cormorant sp."
"Unid. Ibis sp."
"Struthio sp."
"Bunting sp."
"Flycatcher sp."
"Sericornis sp."
"Babbler sp."
"Culicicapa sp."
"Ramsayornis sp."
"Sheppardia sp."
"Ephthianura sp."
"Warbler sp."
"Nectarinia sp."
"Acanthizidae sp."
"Turdoides sp."
"Argya sp."
"Erythropygia sp."
"Wading bird sp."
"Sphecotheres sp."
"Leiothrichidae sp."
"Pogionulus sp."
"Myrmecocichla sp."
"Gymnobucco sp."
"Dicruridae sp."
"Dendropicos sp."
"Pseudoseisura sp."
"Prionops sp."
"Procellariiform sp."
"Petronia sp."
"Pternistis sp."
"Cracticus sp."
"Tadorna sp."
"Tringinae sp."
"Amblyospiza sp."
